text,label
"BUG: seaborn `heatmap` not happy with pyarrow types

### Pandas version checks

- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import seaborn as sns
import pandas as pd
import io

data = '''name,x,y
matt,10,20
fred,20,1
jeff,2,3
lisa,5,7
adam,23,1'''

df = pd.read_csv(io.StringIO(data), dtype_backend='pyarrow')
sns.heatmap(df[['x', 'y']])
```


### Issue Description

This throws a `TypeError` but works with Pandas 1 types:

```
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
Cell In[33], line 13
      5 data = '''name,x,y
      6 matt,10,20
      7 fred,20,1
      8 jeff,2,3
      9 lisa,5,7
     10 adam,23,1'''
     12 df = pd.read_csv(io.StringIO(data), dtype_backend='pyarrow')
---> 13 sns.heatmap(df[['x', 'y']])

File ~/.envs/menv/lib/python3.10/site-packages/seaborn/matrix.py:459, in heatmap(data, vmin, vmax, cmap, center, robust, annot, fmt, annot_kws, linewidths, linecolor, cbar, cbar_kws, cbar_ax, square, xticklabels, yticklabels, mask, ax, **kwargs)
    457 if square:
    458     ax.set_aspect(""equal"")
--> 459 plotter.plot(ax, cbar_ax, kwargs)
    460 return ax

File ~/.envs/menv/lib/python3.10/site-packages/seaborn/matrix.py:306, in _HeatMapper.plot(self, ax, cax, kws)
    303     kws.setdefault(""vmax"", self.vmax)
    305 # Draw the heatmap
--> 306 mesh = ax.pcolormesh(self.plot_data, cmap=self.cmap, **kws)
    308 # Set the axis limits
    309 ax.set(xlim=(0, self.data.shape[1]), ylim=(0, self.data.shape[0]))

File ~/.envs/menv/lib/python3.10/site-packages/matplotlib/__init__.py:1423, in _preprocess_data.<locals>.inner(ax, data, *args, **kwargs)
   1420 @functools.wraps(func)
   1421 def inner(ax, *args, data=None, **kwargs):
   1422     if data is None:
-> 1423         return func(ax, *map(sanitize_sequence, args), **kwargs)
   1425     bound = new_sig.bind(ax, *args, **kwargs)
   1426     auto_label = (bound.arguments.get(label_namer)
   1427                   or bound.kwargs.get(label_namer))

File ~/.envs/menv/lib/python3.10/site-packages/matplotlib/axes/_axes.py:6171, in Axes.pcolormesh(self, alpha, norm, cmap, vmin, vmax, shading, antialiased, *args, **kwargs)
   6167 C = C.ravel()
   6169 kwargs.setdefault('snap', mpl.rcParams['pcolormesh.snap'])
-> 6171 collection = mcoll.QuadMesh(
   6172     coords, antialiased=antialiased, shading=shading,
   6173     array=C, cmap=cmap, norm=norm, alpha=alpha, **kwargs)
   6174 collection._scale_norm(norm, vmin, vmax)
   6175 self._pcolor_grid_deprecation_helper()

File ~/.envs/menv/lib/python3.10/site-packages/matplotlib/collections.py:1988, in QuadMesh.__init__(self, *args, **kwargs)
   1985 self._bbox.update_from_data_xy(self._coordinates.reshape(-1, 2))
   1986 # super init delayed after own init because array kwarg requires
   1987 # self._coordinates and self._shading
-> 1988 super().__init__(**kwargs)
   1989 self.set_mouseover(False)

File ~/.envs/menv/lib/python3.10/site-packages/matplotlib/_api/deprecation.py:454, in make_keyword_only.<locals>.wrapper(*args, **kwargs)
    448 if len(args) > name_idx:
    449     warn_deprecated(
    450         since, message=""Passing the %(name)s %(obj_type)s ""
    451         ""positionally is deprecated since Matplotlib %(since)s; the ""
    452         ""parameter will become keyword-only %(removal)s."",
    453         name=name, obj_type=f""parameter of {func.__name__}()"")
--> 454 return func(*args, **kwargs)

File ~/.envs/menv/lib/python3.10/site-packages/matplotlib/collections.py:202, in Collection.__init__(self, edgecolors, facecolors, linewidths, linestyles, capstyle, joinstyle, antialiaseds, offsets, offset_transform, norm, cmap, pickradius, hatch, urls, zorder, **kwargs)
    199 self._offset_transform = offset_transform
    201 self._path_effects = None
--> 202 self._internal_update(kwargs)
    203 self._paths = None

File ~/.envs/menv/lib/python3.10/site-packages/matplotlib/artist.py:1186, in Artist._internal_update(self, kwargs)
   1179 def _internal_update(self, kwargs):
   1180     """"""
   1181     Update artist properties without prenormalizing them, but generating
   1182     errors as if calling `set`.
   1183 
   1184     The lack of prenormalization is to maintain backcompatibility.
   1185     """"""
-> 1186     return self._update_props(
   1187         kwargs, ""{cls.__name__}.set() got an unexpected keyword argument ""
   1188         ""{prop_name!r}"")

File ~/.envs/menv/lib/python3.10/site-packages/matplotlib/artist.py:1162, in Artist._update_props(self, props, errfmt)
   1159             if not callable(func):
   1160                 raise AttributeError(
   1161                     errfmt.format(cls=type(self), prop_name=k))
-> 1162             ret.append(func(v))
   1163 if ret:
   1164     self.pchanged()

File ~/.envs/menv/lib/python3.10/site-packages/matplotlib/collections.py:2050, in QuadMesh.set_array(self, A)
   2045     if faulty_data:
   2046         raise TypeError(
   2047             f""Dimensions of A {A.shape} are incompatible with ""
   2048             f""X ({width}) and/or Y ({height})"")
-> 2050 return super().set_array(A)

File ~/.envs/menv/lib/python3.10/site-packages/matplotlib/cm.py:533, in ScalarMappable.set_array(self, A)
    531 A = cbook.safe_masked_invalid(A, copy=True)
    532 if not np.can_cast(A.dtype, float, ""same_kind""):
--> 533     raise TypeError(f""Image data of dtype {A.dtype} cannot be ""
    534                     ""converted to float"")
    536 self._A = A

TypeError: Image data of dtype object cannot be converted to float
```



### Expected Behavior

I want my plots to work with Pandas 2. This might be a Seaborn issue or a coordination issue. Thought I'd make the world aware.

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit              : e86ed377639948c64c429059127bcf5b359ab6be
python              : 3.10.13.final.0
python-bits         : 64
OS                  : Darwin
OS-release          : 21.6.0
Version             : Darwin Kernel Version 21.6.0: Wed Aug 10 14:28:23 PDT 2022; root:xnu-8020.141.5~2/RELEASE_ARM64_T6000
machine             : arm64
processor           : arm
byteorder           : little
LC_ALL              : en_US.UTF-8
LANG                : None
LOCALE              : en_US.UTF-8

pandas              : 2.1.1
numpy               : 1.23.5
pytz                : 2023.3
dateutil            : 2.8.2
setuptools          : 67.6.1
pip                 : 23.2.1
Cython              : 3.0.4
pytest              : 7.2.0
hypothesis          : 6.81.2
sphinx              : None
blosc               : None
feather             : None
xlsxwriter          : 3.1.2
lxml.etree          : 4.9.2
html5lib            : 1.1
pymysql             : None
psycopg2            : None
jinja2              : 3.1.2
IPython             : 8.8.0
pandas_datareader   : None
bs4                 : 4.11.1
bottleneck          : None
dataframe-api-compat: None
fastparquet         : None
fsspec              : 2023.3.0
gcsfs               : None
matplotlib          : 3.6.2
numba               : 0.56.4
numexpr             : 2.8.4
odfpy               : None
openpyxl            : 3.0.10
pandas_gbq          : None
pyarrow             : 13.0.0
pyreadstat          : None
pyxlsb              : None
s3fs                : None
scipy               : 1.10.0
sqlalchemy          : 2.0.21
tables              : None
tabulate            : 0.9.0
xarray              : None
xlrd                : 2.0.1
zstandard           : None
tzdata              : 2023.3
qtpy                : None
pyqt5               : None


</details>",bug
"BUG: min_period not effecting rolling

### Pandas version checks

- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd

x = pd.DataFrame({'x': range(20)})

for r in x.rolling(window=15, min_periods=15):
    print(r.shape)

# output:
(1, 1)
(2, 1)
(3, 1)
(4, 1)
(5, 1)
(6, 1)
(7, 1)
(8, 1)
(9, 1)
(10, 1)
(11, 1)
(12, 1)
(13, 1)
(14, 1)
(15, 1)
(15, 1)
(15, 1)
(15, 1)
(15, 1)
(15, 1)
```


### Issue Description

I may be misunderstanding the documentation, but when using `min_periods` with an integer window value, I would expect that all of the windows would be at least as big as `min_periods`.  Instead it starts with a windows of size 1 and goes up to `window`.

### Expected Behavior

I expected that when `window=15` and `min_periods=15`, that all windows would be of length 15.

```
(15, 1)
(15, 1)
(15, 1)
(15, 1)
(15, 1)
(15, 1)
```

### Installed Versions

<details>


INSTALLED VERSIONS
------------------
commit              : e86ed377639948c64c429059127bcf5b359ab6be
python              : 3.10.13.final.0
python-bits         : 64
OS                  : Windows
OS-release          : 10
Version             : 10.0.22621
machine             : AMD64
processor           : Intel64 Family 6 Model 151 Stepping 5, GenuineIntel
byteorder           : little
LC_ALL              : None
LANG                : None
LOCALE              : English_United States.1252

pandas              : 2.1.1
numpy               : 1.26.2
pytz                : 2023.3.post1
dateutil            : 2.8.2
setuptools          : 68.0.0
pip                 : 23.3.1
Cython              : None
pytest              : None
hypothesis          : None
sphinx              : None
blosc               : None
feather             : None
xlsxwriter          : None
lxml.etree          : None
html5lib            : None
pymysql             : None
psycopg2            : None
jinja2              : None
IPython             : 8.15.0
pandas_datareader   : None
bs4                 : None
bottleneck          : 1.3.5
dataframe-api-compat: None
fastparquet         : None
fsspec              : None
gcsfs               : None
matplotlib          : 3.8.0
numba               : None
numexpr             : 2.8.7
odfpy               : None
openpyxl            : None
pandas_gbq          : None
pyarrow             : None
pyreadstat          : None
pyxlsb              : None
s3fs                : None
scipy               : 1.11.4
sqlalchemy          : None
tables              : None
tabulate            : None
xarray              : None
xlrd                : None
zstandard           : None
tzdata              : 2023.3
qtpy                : None
pyqt5               : None
</details>",bug
"BUG: Pandas verbosely prints CSV contents

### Pandas version checks

- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
info = pd.read_csv(
            some_raw_csv_file_contents,
            escapechar='\n',
            skip_blank_lines=True,
            on_bad_lines='skip',
            header=None,
            nrows=some_number
)
return info
```


### Issue Description

When using the read_csv method when providing raw CSV contents, in this case about 115MB worth this method would persistently print all the contents to the screen. I used the breakpoint session and confirmed it was right when this method is called. 

### Expected Behavior

Regardless of whether passing raw csv contents to this method is efficient or not, the constant printing made it really difficult to troubleshoot and slowed things down. I am currently working around this by saving the contents temporarily using the tempfile module, and providing a file path instead of raw contents. I now don't get printing to the screen. Not sure if this is intended or a bug, but it was difficult to work with. 

### Installed Versions

>>> pandas.show_versions(as_json=False)
/usr/local/lib/python3.11/site-packages/_distutils_hack/__init__.py:33: UserWarning: Setuptools is replacing distutils.
  warnings.warn(""Setuptools is replacing distutils."")

INSTALLED VERSIONS
------------------
commit              : e86ed377639948c64c429059127bcf5b359ab6be
python              : 3.11.4.final.0
python-bits         : 64
OS                  : Linux
OS-release          : 5.15.133.1-microsoft-standard-WSL2
Version             : #1 SMP Thu Oct 5 21:02:42 UTC 2023
machine             : x86_64
processor           : 
byteorder           : little
LC_ALL              : None
LANG                : C.UTF-8
LOCALE              : en_US.UTF-8

pandas              : 2.1.1
numpy               : 1.24.3
pytz                : 2023.3.post1",bug
"BUG: Python Engine does not respect chunksize when skiprows is specified as a nonempty list.

### Pandas version checks

- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
from io import StringIO

import pandas as pd

import pandas as pd
csv = """"""col_a
0
1
2
3
4
5
6
7
8
9""""""

text_file_reader = pd.read_csv(StringIO(csv),
                               engine='python',
                               skiprows=[1, 2, 3, 7, 10],
                               chunksize=2)
with text_file_reader as reader:
    for chunk in iter(reader):
        print(chunk)
```


### Issue Description

```
   col_a
0      3
1      4
   col_a
2      5
3      7
4      8
```
Pandas returns a chunk of size 3 even though read_csv requests chunks of at most size=2.  

Note: this behavior only occurs when both skiprows and chunksize are specified and skiprows is a non-empty list.

### Expected Behavior

```
   col_a
0      3
1      4
   col_a
2      5
3      7
   col_a
4      8
```
The python engine provides chunks of at most size=2 when the parameter is specified with a nonempty list skiprows (mirroring c engine behavior).

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit              : 0e2277b443bad28c798b36e2db2ebcab84ad8811
python              : 3.10.13.final.0
python-bits         : 64
OS                  : Darwin
OS-release          : 23.0.0
Version             : Darwin Kernel Version 23.0.0: Thu Aug 17 21:24:46 PDT 2023; root:xnu-10002.1.11~3/RELEASE_ARM64_T6020
machine             : arm64
processor           : arm
byteorder           : little
LC_ALL              : None
LANG                : None
LOCALE              : None.UTF-8

pandas              : 2.2.0.dev0+536.g0e2277b443
numpy               : 1.24.4
pytz                : 2023.3.post1
dateutil            : 2.8.2
setuptools          : 68.2.2
pip                 : 23.3.1
Cython              : 3.0.5
pytest              : 7.4.3
hypothesis          : 6.88.3
sphinx              : 6.2.1
blosc               : None
feather             : None
xlsxwriter          : 3.1.9
lxml.etree          : 4.9.3
html5lib            : 1.1
pymysql             : 1.4.6
psycopg2            : 2.9.7
jinja2              : 3.1.2
IPython             : 8.17.2
pandas_datareader   : None
bs4                 : 4.12.2
bottleneck          : 1.3.7
dataframe-api-compat: None
fastparquet         : 2023.10.1
fsspec              : 2023.10.0
gcsfs               : 2023.10.0
matplotlib          : 3.7.3
numba               : 0.57.1
numexpr             : 2.8.7
odfpy               : None
openpyxl            : 3.1.2
pandas_gbq          : None
pyarrow             : 14.0.0
pyreadstat          : 1.2.4
python-calamine     : None
pyxlsb              : 1.0.10
s3fs                : 2023.10.0
scipy               : 1.11.3
sqlalchemy          : 2.0.23
tables              : 3.9.1
tabulate            : 0.9.0
xarray              : 2023.10.1
xlrd                : 2.0.1
zstandard           : 0.22.0
tzdata              : 2023.3
qtpy                : None
pyqt5               : None

</details>",bug
"BUG: `.str.split()` fails with pyarrow strings

### Pandas version checks

- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
import io

data = '''name,x,y
matt b,10,20
fred c,20,1
jeff d,2,3
lisa e,5,7
adam f,23,1'''

df = pd.read_csv(io.StringIO(data), engine='pyarrow', dtype_backend='pyarrow')
df.name.str.split()
```


### Issue Description

In Pandas 1, you could split with no parameters (like python does with `'matt h'.split()`. This doesn't work with pyarrow types.

It gives a `TypeError`:

```
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
Cell In[47], line 12
      4 data = '''name,x,y
      5 matt a,10,20
      6 fred b,20,1
      7 jeff c,2,3
      8 lisa d,5,7
      9 adam e,23,1'''
     11 df = pd.read_csv(io.StringIO(data), engine='pyarrow', dtype_backend='pyarrow')
---> 12 df.name.str.split()

File ~/.envs/menv/lib/python3.10/site-packages/pandas/core/strings/accessor.py:136, in forbid_nonstring_types.<locals>._forbid_nonstring_types.<locals>.wrapper(self, *args, **kwargs)
    131     msg = (
    132         f""Cannot use .str.{func_name} with values of ""
    133         f""inferred dtype '{self._inferred_dtype}'.""
    134     )
    135     raise TypeError(msg)
--> 136 return func(self, *args, **kwargs)

File ~/.envs/menv/lib/python3.10/site-packages/pandas/core/strings/accessor.py:915, in StringMethods.split(self, pat, n, expand, regex)
    913 if is_re(pat):
    914     regex = True
--> 915 result = self._data.array._str_split(pat, n, expand, regex)
    916 return self._wrap_result(result, returns_string=expand, expand=expand)

File ~/.envs/menv/lib/python3.10/site-packages/pandas/core/arrays/arrow/array.py:2273, in ArrowExtensionArray._str_split(self, pat, n, expand, regex)
   2271 else:
   2272     split_func = pc.split_pattern
-> 2273 return type(self)(split_func(self._pa_array, pat, max_splits=n))

File ~/.envs/menv/lib/python3.10/site-packages/pyarrow/compute.py:258, in _make_generic_wrapper.<locals>.wrapper(memory_pool, options, *args, **kwargs)
    256 else:
    257     option_args = ()
--> 258 options = _handle_options(func_name, options_class, options,
    259                           option_args, kwargs)
    260 if args and isinstance(args[0], Expression):
    261     return Expression._call(func_name, list(args), options)

File ~/.envs/menv/lib/python3.10/site-packages/pyarrow/compute.py:221, in _handle_options(name, options_class, options, args, kwargs)
    216     if options is not None:
    217         raise TypeError(
    218             ""Function {!r} called with both an 'options' argument ""
    219             ""and additional arguments""
    220             .format(name))
--> 221     return options_class(*args, **kwargs)
    223 if options is not None:
    224     if isinstance(options, dict):

File ~/.envs/menv/lib/python3.10/site-packages/pyarrow/_compute.pyx:1894, in pyarrow._compute.SplitPatternOptions.__init__()

File ~/.envs/menv/lib/python3.10/site-packages/pyarrow/_compute.pyx:1872, in pyarrow._compute._SplitPatternOptions._set_options()

File stringsource:15, in string.from_py.__pyx_convert_string_from_py_std__in_string()

TypeError: expected bytes, NoneType found
```

### Expected Behavior

I expect Pandas 1 behavior.

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit              : e86ed377639948c64c429059127bcf5b359ab6be
python              : 3.10.13.final.0
python-bits         : 64
OS                  : Darwin
OS-release          : 21.6.0
Version             : Darwin Kernel Version 21.6.0: Wed Aug 10 14:28:23 PDT 2022; root:xnu-8020.141.5~2/RELEASE_ARM64_T6000
machine             : arm64
processor           : arm
byteorder           : little
LC_ALL              : en_US.UTF-8
LANG                : None
LOCALE              : en_US.UTF-8

pandas              : 2.1.1
numpy               : 1.23.5
pytz                : 2023.3
dateutil            : 2.8.2
setuptools          : 67.6.1
pip                 : 23.2.1
Cython              : 3.0.4
pytest              : 7.2.0
hypothesis          : 6.81.2
sphinx              : None
blosc               : None
feather             : None
xlsxwriter          : 3.1.2
lxml.etree          : 4.9.2
html5lib            : 1.1
pymysql             : None
psycopg2            : None
jinja2              : 3.1.2
IPython             : 8.8.0
pandas_datareader   : None
bs4                 : 4.11.1
bottleneck          : None
dataframe-api-compat: None
fastparquet         : None
fsspec              : 2023.3.0
gcsfs               : None
matplotlib          : 3.6.2
numba               : 0.56.4
numexpr             : 2.8.4
odfpy               : None
openpyxl            : 3.0.10
pandas_gbq          : None
pyarrow             : 13.0.0
pyreadstat          : None
pyxlsb              : None
s3fs                : None
scipy               : 1.10.0
sqlalchemy          : 2.0.21
tables              : None
tabulate            : 0.9.0
xarray              : None
xlrd                : 2.0.1
zstandard           : None
tzdata              : 2023.3
qtpy                : None
pyqt5               : None

</details>",bug
"BUG: Rolling.apply requires that the result of each operation be numeric

### Pandas version checks

- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
df = pd.DataFrame(range(10))
df.rolling(5).apply(lambda x: ""test"")
```


### Issue Description

When running an apply operation on a rolling window of a series (or dataframe), if the result of the applied function is not a float or it, it throws  a TypeError: ""must be real number, not str""
<details>

```
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
Untitled-3.ipynb Cell 3 line 1
----> 1 df.rolling(5).apply(lambda x: ""test"")

File [PYTHON_DIR]/venv/lib/python3.11/site-packages/pandas/core/window/rolling.py:2043, in Rolling.apply(self, func, raw, engine, engine_kwargs, args, kwargs)
   2010 @doc(
   2011     template_header,
   2012     create_section_header(""Parameters""),
   (...)
   2041     kwargs: dict[str, Any] | None = None,
   2042 ):
-> 2043     return super().apply(
   2044         func,
   2045         raw=raw,
   2046         engine=engine,
   2047         engine_kwargs=engine_kwargs,
   2048         args=args,
   2049         kwargs=kwargs,
   2050     )

File [PYTHON_DIR]/venv/lib/python3.11/site-packages/pandas/core/window/rolling.py:1503, in RollingAndExpandingMixin.apply(self, func, raw, engine, engine_kwargs, args, kwargs)
   1500 else:
   1501     raise ValueError(""engine must be either 'numba' or 'cython'"")
-> 1503 return self._apply(
   1504     apply_func,
   1505     name=""apply"",
   1506     numba_args=numba_args,
   1507 )

File [PYTHON_DIR]/venv/lib/python3.11/site-packages/pandas/core/window/rolling.py:617, in BaseWindow._apply(self, func, name, numeric_only, numba_args, **kwargs)
    614     return result
    616 if self.method == ""single"":
--> 617     return self._apply_blockwise(homogeneous_func, name, numeric_only)
    618 else:
    619     return self._apply_tablewise(homogeneous_func, name, numeric_only)

File [PYTHON_DIR]/venv/lib/python3.11/site-packages/pandas/core/window/rolling.py:492, in BaseWindow._apply_blockwise(self, homogeneous_func, name, numeric_only)
    488 except (TypeError, NotImplementedError) as err:
    489     raise DataError(
    490         f""Cannot aggregate non-numeric type: {arr.dtype}""
    491     ) from err
--> 492 res = homogeneous_func(arr)
    493 res_values.append(res)
    494 taker.append(i)

File [PYTHON_DIR]/venv/lib/python3.11/site-packages/pandas/core/window/rolling.py:612, in BaseWindow._apply.<locals>.homogeneous_func(values)
    609     return func(x, start, end, min_periods, *numba_args)
    611 with np.errstate(all=""ignore""):
--> 612     result = calc(values)
    614 return result

File [PYTHON_DIR]/venv/lib/python3.11/site-packages/pandas/core/window/rolling.py:609, in BaseWindow._apply.<locals>.homogeneous_func.<locals>.calc(x)
    600 start, end = window_indexer.get_window_bounds(
    601     num_values=len(x),
    602     min_periods=min_periods,
   (...)
    605     step=self.step,
    606 )
    607 self._check_window_bounds(start, end, len(x))
--> 609 return func(x, start, end, min_periods, *numba_args)

File [PYTHON_DIR]/venv/lib/python3.11/site-packages/pandas/core/window/rolling.py:1530, in RollingAndExpandingMixin._generate_cython_apply_func.<locals>.apply_func(values, begin, end, min_periods, raw)
   1527 if not raw:
   1528     # GH 45912
   1529     values = Series(values, index=self._on, copy=False)
-> 1530 return window_func(values, begin, end, min_periods)

File aggregations.pyx:1423, in pandas._libs.window.aggregations.roll_apply()

TypeError: must be real number, not str
```

</details>

### Expected Behavior

For the above code, would expect a series to be returned of [NaN,NaN,NaN,NaN, ""test"",""test,""test"",""test"",""test"",""test""]

### Installed Versions

<details>

[PYTHON_DIR]/python3.11/site-packages/_distutils_hack/__init__.py:33: UserWarning:

Setuptools is replacing distutils.


INSTALLED VERSIONS
------------------
commit              : 2a953cf80b77e4348bf50ed724f8abc0d814d9dd
python              : 3.11.2.final.0
python-bits         : 64
OS                  : Darwin
OS-release          : 23.1.0
Version             : Darwin Kernel Version 23.1.0: Mon Oct  9 21:27:24 PDT 2023; root:xnu-10002.41.9~6/RELEASE_ARM64_T6000
machine             : arm64
processor           : arm
byteorder           : little
LC_ALL              : None
LANG                : None
LOCALE              : None.UTF-8

pandas              : 2.1.3
numpy               : 1.26.2
pytz                : 2023.3.post1
dateutil            : 2.8.2
setuptools          : 65.5.0
pip                 : 22.3.1
Cython              : None
pytest              : None
hypothesis          : None
sphinx              : None
blosc               : None
feather             : None
xlsxwriter          : None
lxml.etree          : 4.9.3
html5lib            : 1.1
pymysql             : None
psycopg2            : None
jinja2              : 3.1.2
IPython             : 8.18.1
pandas_datareader   : None
bs4                 : 4.12.2
bottleneck          : None
dataframe-api-compat: None
fastparquet         : None
fsspec              : None
gcsfs               : None
matplotlib          : 3.8.2
numba               : None
numexpr             : None
odfpy               : None
openpyxl            : 3.1.2
pandas_gbq          : None
pyarrow             : None
pyreadstat          : None
pyxlsb              : None
s3fs                : None
scipy               : 1.11.4
sqlalchemy          : None
tables              : None
tabulate            : None
xarray              : None
xlrd                : None
zstandard           : None
tzdata              : 2023.3
qtpy                : None
pyqt5               : None

</details>",bug
"Restructure offset deprecation whatsnew

### Pandas version checks

- [X] I have checked that the issue still exists on the latest versions of the docs on `main` [here](https://pandas.pydata.org/docs/dev/)


### Location of the documentation

Personally, I'd prefer having a table with for -> after instead of the text blocks, that might make it easier to use. 

Shorter headline would also be helpful I guess and direct folks more towards the direct mapping

thoughts @natmokval ?

### Documentation problem

see

### Suggested fix for documentation

see",docs
"DOC: Add a FAQ item regarding a guaranteed in-place mutation

### Pandas version checks

- [X] I have checked that the issue still exists on the latest versions of the docs on `main` [here](https://pandas.pydata.org/docs/dev/)


### Location of the documentation

https://pandas.pydata.org/pandas-docs/stable/user_guide/gotchas.html

### Documentation problem

As a pandas beginner, I couldn't find a documentation telling me what's the guaranteed way to perform an in-place mutation.

For example, consider a toy `mutate` function:
```
def mutate(items, colToSet, val):
  items[colToSet] = val
```

Using it in pandas wouldn't mutate the original passed-in object:
```
dict = {'col1': [1,2,3], 'col2': [4,5,6]}
df = pd.DataFrame(dict, index=['row1', 'row2', 'row3'])

mutate(items=df['col1'], colToSet='col2', val=99)
print(df) # whoops! df hasn't changed!
```

But coming from native Python or many other languages, the original object would change:

```
dict = {'col1': [1,2,3], 'col2': [4,5,6]}
mutate(dict['col1'], colToSet=2, val=99)
print(dict) # dict['col1'][2] is now 99, not 3
```

It would be helpful to have a documentation making it clear that pandas mutation doesn't work this way, and that only a setting indexer (e.g. `items.loc[filter, colToSet] = val`) guarantees mutation.

### Suggested fix for documentation

Although the [CoW documentation page](https://pandas.pydata.org/pandas-docs/stable/user_guide/copy_on_write.html) touches upon this subject, it doesn't make clear what guarantees a mutation, and in general this page only refers to a future change.",docs
"BUG:  Can't read CSV with NaN values when using `float16` as dtype

### Pandas version checks

- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
Put the following into a file (e.g. named `bla.csv`):

c1,c2
10,20
,30
```

Then, run
```
python -c 'import pandas as pd; pd.read_csv(""bla.csv"", dtype=""float16"")'
```
```


### Issue Description

The above fails with `KeyError: dtype('float16')`. When running with `float32`, instead, it works.


### Expected Behavior

The CSV should be loaded without error.

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : 025a2394d6a0c340aa85f9d513416725fcca2304
python                : 3.11.6.final.0
python-bits           : 64
OS                    : Linux
OS-release            : 5.15.0-88-generic
Version               : #98~20.04.1-Ubuntu SMP Mon Oct 9 16:43:45 UTC 2023
machine               : x86_64
processor             : x86_64
byteorder             : little
LC_ALL                : None
LANG                  : en_GB.UTF-8
LOCALE                : en_GB.UTF-8

pandas                : 2.2.0.dev0+817.g025a2394d6
numpy                 : 1.26.2
pytz                  : 2023.3.post1
dateutil              : 2.8.2
setuptools            : 68.2.2
pip                   : 23.3.1
Cython                : None
pytest                : None
hypothesis            : None
sphinx                : None
blosc                 : None
feather               : None
xlsxwriter            : None
lxml.etree            : None
html5lib              : None
pymysql               : None
psycopg2              : None
jinja2                : None
IPython               : None
pandas_datareader     : None
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : None
bottleneck            : None
dataframe-api-compat  : None
fastparquet           : None
fsspec                : None
gcsfs                 : None
matplotlib            : None
numba                 : None
numexpr               : None
odfpy                 : None
openpyxl              : None
pandas_gbq            : None
pyarrow               : None
pyreadstat            : None
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : None
sqlalchemy            : None
tables                : None
tabulate              : None
xarray                : None
xlrd                  : None
zstandard             : None
tzdata                : 2023.3
qtpy                  : None
pyqt5                 : None
None

</details>",bug
"BUILD:  Pandas 2.1

### Installation check

- [X] I have read the [installation guide](https://pandas.pydata.org/pandas-docs/stable/getting_started/install.html#installing-pandas).


### Platform

github

### Installation Method

Other

### pandas Version

2.1.3

### Python Version

3.8, 3.9, 3.10, 3.11

### Installation Logs

<details>
https://github.com/pycaret/pycaret/pull/3832
</details>",question
